Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Andorra,AND,2014,71644,
Andorra,AND,2015,71766,
Andorra,AND,2016,72563,
Andorra,AND,2017,73853,
Andorra,AND,2018,75034,
Andorra,AND,2019,76361,
Andorra,AND,2020,77723,
Andorra,AND,2021,79057,
Andorra,AND,2022,,79843
Andorra,AND,2023,,80104
Andorra,AND,2024,,80353
Andorra,AND,2025,,80595
Andorra,AND,2026,,80814
Andorra,AND,2027,,81012
Andorra,AND,2028,,81206
Andorra,AND,2029,,81386
Andorra,AND,2030,,81542
Andorra,AND,2031,,81688
Andorra,AND,2032,,81815
Andorra,AND,2033,,81930
Andorra,AND,2034,,82032
Andorra,AND,2035,,82114
Andorra,AND,2036,,82172
Andorra,AND,2037,,82208
Andorra,AND,2038,,82234
Andorra,AND,2039,,82244
Andorra,AND,2040,,82225
Andorra,AND,2041,,82185
Andorra,AND,2042,,82123
Andorra,AND,2043,,82027
Andorra,AND,2044,,81904
Andorra,AND,2045,,81756
Andorra,AND,2046,,81575
Andorra,AND,2047,,81366
Andorra,AND,2048,,81112
Andorra,AND,2049,,80836
Andorra,AND,2050,,80518
Andorra,AND,2051,,80170
Andorra,AND,2052,,79796
Andorra,AND,2053,,79387
Andorra,AND,2054,,78959
Andorra,AND,2055,,78500
Andorra,AND,2056,,78028
Andorra,AND,2057,,77528
Andorra,AND,2058,,77012
Andorra,AND,2059,,76494
Andorra,AND,2060,,75964
Andorra,AND,2061,,75417
Andorra,AND,2062,,74880
Andorra,AND,2063,,74338
Andorra,AND,2064,,73797
Andorra,AND,2065,,73263
Andorra,AND,2066,,72722
Andorra,AND,2067,,72196
Andorra,AND,2068,,71662
Andorra,AND,2069,,71140
Andorra,AND,2070,,70626
Andorra,AND,2071,,70125
Andorra,AND,2072,,69640
Andorra,AND,2073,,69158
Andorra,AND,2074,,68693
Andorra,AND,2075,,68250
Andorra,AND,2076,,67805
Andorra,AND,2077,,67372
Andorra,AND,2078,,66968
Andorra,AND,2079,,66557
Andorra,AND,2080,,66160
Andorra,AND,2081,,65784
Andorra,AND,2082,,65409
Andorra,AND,2083,,65054
Andorra,AND,2084,,64706
Andorra,AND,2085,,64359
Andorra,AND,2086,,64032
Andorra,AND,2087,,63707
Andorra,AND,2088,,63389
Andorra,AND,2089,,63078
Andorra,AND,2090,,62788
Andorra,AND,2091,,62498
Andorra,AND,2092,,62213
Andorra,AND,2093,,61940
Andorra,AND,2094,,61676
Andorra,AND,2095,,61423
Andorra,AND,2096,,61170
Andorra,AND,2097,,60934
Andorra,AND,2098,,60700
Andorra,AND,2099,,60477
Andorra,AND,2100,,60264
Angola,AGO,1950,4478186,
Angola,AGO,1951,4569744,
Angola,AGO,1952,4663968,
Angola,AGO,1953,4758721,
Angola,AGO,1954,4850457,
Angola,AGO,1955,4938121,
Angola,AGO,1956,5022111,
Angola,AGO,1957,5104334,
Angola,AGO,1958,5185843,
Angola,AGO,1959,5269954,
Angola,AGO,1960,5357201,
Angola,AGO,1961,5441328,
Angola,AGO,1962,5521405,
Angola,AGO,1963,5599831,
Angola,AGO,1964,5673208,
Angola,AGO,1965,5736588,
Angola,AGO,1966,5787056,
Angola,AGO,1967,5827502,
Angola,AGO,1968,5868201,
Angola,AGO,1969,5928387,
Angola,AGO,1970,6029702,
Angola,AGO,1971,6177053,
Angola,AGO,1972,6364736,
Angola,AGO,1973,6578237,
Angola,AGO,1974,6802495,
Angola,AGO,1975,7032728,
Angola,AGO,1976,7266788,
Angola,AGO,1977,7511898,
Angola,AGO,1978,7771595,
Angola,AGO,1979,8043223,
Angola,AGO,1980,8330053,
Angola,AGO,1981,8631461,
Angola,AGO,1982,8947154,
Angola,AGO,1983,9276704,
Angola,AGO,1984,9617709,
Angola,AGO,1985,9970631,
Angola,AGO,1986,10332577,
Angola,AGO,1987,10694060,
Angola,AGO,1988,11060263,
Angola,AGO,1989,11439505,
Angola,AGO,1990,11828643,
Angola,AGO,1991,12228698,
Angola,AGO,1992,12632509,
Angola,AGO,1993,13038277,
Angola,AGO,1994,13462032,
Angola,AGO,1995,13912258,
Angola,AGO,1996,14383352,
Angola,AGO,1997,14871148,
Angola,AGO,1998,15366866,
Angola,AGO,1999,15870759,
Angola,AGO,2000,16394067,
Angola,AGO,2001,16941584,
Angola,AGO,2002,17516140,
Angola,AGO,2003,18124346,
Angola,AGO,2004,18771128,
Angola,AGO,2005,19450962,
Angola,AGO,2006,20162338,
Angola,AGO,2007,20909692,
Angola,AGO,2008,21691524,
Angola,AGO,2009,22507674,
Angola,AGO,2010,23364196,
Angola,AGO,2011,24259120,
Angola,AGO,2012,25188298,
Angola,AGO,2013,26147012,
Angola,AGO,2014,27128340,
Angola,AGO,2015,28127724,
Angola,AGO,2016,29154742,
Angola,AGO,2017,30208634,
Angola,AGO,2018,31273538,
Angola,AGO,2019,32353592,
Angola,AGO,2020,33428490,
Angola,AGO,2021,34503776,
Angola,AGO,2022,,35588996
Angola,AGO,2023,,36684212
Angola,AGO,2024,,37804630
Angola,AGO,2025,,38942796
Angola,AGO,2026,,40099524
Angola,AGO,2027,,41274796
Angola,AGO,2028,,42468716
Angola,AGO,2029,,43680936
Angola,AGO,2030,,44911664
Angola,AGO,2031,,46161760
Angola,AGO,2032,,47428250
Angola,AGO,2033,,48710084
Angola,AGO,2034,,50007930
Angola,AGO,2035,,51321970
Angola,AGO,2036,,52652830
Angola,AGO,2037,,53998520
Angola,AGO,2038,,55355640
Angola,AGO,2039,,56723292
Angola,AGO,2040,,58104450
Angola,AGO,2041,,59498480
Angola,AGO,2042,,60898056
Angola,AGO,2043,,62306444
Angola,AGO,2044,,63724816
Angola,AGO,2045,,65146252
Angola,AGO,2046,,66573224
Angola,AGO,2047,,68005910
Angola,AGO,2048,,69442330
Angola,AGO,2049,,70883700
Angola,AGO,2050,,72328070
Angola,AGO,2051,,73774090
Angola,AGO,2052,,75223150
Angola,AGO,2053,,76674296
Angola,AGO,2054,,78126280
Angola,AGO,2055,,79575480
Angola,AGO,2056,,81022760
Angola,AGO,2057,,82473040
Angola,AGO,2058,,83918900
Angola,AGO,2059,,85350760
Angola,AGO,2060,,86772720
Angola,AGO,2061,,88190480
Angola,AGO,2062,,89601400
Angola,AGO,2063,,91008500
Angola,AGO,2064,,92411180
Angola,AGO,2065,,93802040
Angola,AGO,2066,,95186904
Angola,AGO,2067,,96561690
Angola,AGO,2068,,97919780
Angola,AGO,2069,,99270560
Angola,AGO,2070,,100616430
Angola,AGO,2071,,101952664
Angola,AGO,2072,,103272584
Angola,AGO,2073,,104577370
Angola,AGO,2074,,105868750
Angola,AGO,2075,,107147060
Angola,AGO,2076,,108405570
Angola,AGO,2077,,109640640
Angola,AGO,2078,,110862770
Angola,AGO,2079,,112069490
Angola,AGO,2080,,113260744
Angola,AGO,2081,,114437690
Angola,AGO,2082,,115598060
Angola,AGO,2083,,116740340
Angola,AGO,2084,,117861820
Angola,AGO,2085,,118967390
Angola,AGO,2086,,120055710
Angola,AGO,2087,,121119320
Angola,AGO,2088,,122160900
Angola,AGO,2089,,123179840
Angola,AGO,2090,,124173416
Angola,AGO,2091,,125146984
Angola,AGO,2092,,126100600
Angola,AGO,2093,,127033384
Angola,AGO,2094,,127943416
Angola,AGO,2095,,128830070
Angola,AGO,2096,,129694104
Angola,AGO,2097,,130531450
Angola,AGO,2098,,131342270
Angola,AGO,2099,,132131704
Angola,AGO,2100,,132901280
Anguilla,AIA,1950,5036,
Anguilla,AIA,1951,5264,
Anguilla,AIA,1952,5423,
Anguilla,AIA,1953,5547,
Anguilla,AIA,1954,5685,
Anguilla,AIA,1955,5775,
Anguilla,AIA,1956,5811,
Anguilla,AIA,1957,5815,
Anguilla,AIA,1958,5803,
Anguilla,AIA,1959,5782,
Anguilla,AIA,1960,5773,
Anguilla,AIA,1961,5817,
Anguilla,AIA,1962,5878,
Anguilla,AIA,1963,5935,
Anguilla,AIA,1964,5988,
Anguilla,AIA,1965,6037,
Anguilla,AIA,1966,6092,
Anguilla,AIA,1967,6148,
Anguilla,AIA,1968,6201,
Anguilla,AIA,1969,6249,
Anguilla,AIA,1970,6302,
Anguilla,AIA,1971,6355,
Anguilla,AIA,1972,6388,
Anguilla,AIA,1973,6423,
Anguilla,AIA,1974,6450,
Anguilla,AIA,1975,6483,
Anguilla,AIA,1976,6516,
Anguilla,AIA,1977,6548,
Anguilla,AIA,1978,6557,
Anguilla,AIA,1979,6574,
Anguilla,AIA,1980,6583,
Anguilla,AIA,1981,6596,
Anguilla,AIA,1982,6608,
Anguilla,AIA,1983,6627,
Anguilla,AIA,1984,6717,
Anguilla,AIA,1985,6935,
Anguilla,AIA,1986,7193,
Anguilla,AIA,1987,7460,
Anguilla,AIA,1988,7743,
Anguilla,AIA,1989,8041,
Anguilla,AIA,1990,8340,
Anguilla,AIA,1991,8638,
Anguilla,AIA,1992,8911,
Anguilla,AIA,1993,9144,
Anguilla,AIA,1994,9381,
Anguilla,AIA,1995,9625,
Anguilla,AIA,1996,9886,
Anguilla,AIA,1997,10152,
Anguilla,AIA,1998,10438,
Anguilla,AIA,1999,10744,
Anguilla,AIA,2000,11071,
Anguilla,AIA,2001,11367,
Anguilla,AIA,2002,11583,
Anguilla,AIA,2003,11761,
Anguilla,AIA,2004,11957,
Anguilla,AIA,2005,12149,
Anguilla,AIA,2006,12347,
Anguilla,AIA,2007,12546,
Anguilla,AIA,2008,12754,
Anguilla,AIA,2009,12970,
Anguilla,AIA,2010,13192,
Anguilla,AIA,2011,13363,
Anguilla,AIA,2012,13479,
Anguilla,AIA,2013,13727,
Anguilla,AIA,2014,14143,
Anguilla,AIA,2015,14554,
Anguilla,AIA,2016,14842,
Anguilla,AIA,2017,15040,
Anguilla,AIA,2018,15201,
Anguilla,AIA,2019,15408,
Anguilla,AIA,2020,15612,
Anguilla,AIA,2021,15779,
Anguilla,AIA,2022,,15877
Anguilla,AIA,2023,,15921
Anguilla,AIA,2024,,15959
Anguilla,AIA,2025,,15988
Anguilla,AIA,2026,,16016
Anguilla,AIA,2027,,16043
Anguilla,AIA,2028,,16057
Anguilla,AIA,2029,,16072
Anguilla,AIA,2030,,16084
Anguilla,AIA,2031,,16080
Anguilla,AIA,2032,,16077
Anguilla,AIA,2033,,16066
Anguilla,AIA,2034,,16055
Anguilla,AIA,2035,,16037
Anguilla,AIA,2036,,16018
Anguilla,AIA,2037,,15998
Anguilla,AIA,2038,,15974
Anguilla,AIA,2039,,15942
Anguilla,AIA,2040,,15902
Anguilla,AIA,2041,,15853
Anguilla,AIA,2042,,15809
Anguilla,AIA,2043,,15766
Anguilla,AIA,2044,,15713
Anguilla,AIA,2045,,15659
Anguilla,AIA,2046,,15596
Anguilla,AIA,2047,,15533
Anguilla,AIA,2048,,15468
Anguilla,AIA,2049,,15389
Anguilla,AIA,2050,,15311
Anguilla,AIA,2051,,15232
Anguilla,AIA,2052,,15143
Anguilla,AIA,2053,,15050
Anguilla,AIA,2054,,14953
Anguilla,AIA,2055,,14849
Anguilla,AIA,2056,,14745
Anguilla,AIA,2057,,14642
Anguilla,AIA,2058,,14522
Anguilla,AIA,2059,,14410
Anguilla,AIA,2060,,14289
Anguilla,AIA,2061,,14170
Anguilla,AIA,2062,,14042
Anguilla,AIA,2063,,13912
Anguilla,AIA,2064,,13783
Anguilla,AIA,2065,,13650
Anguilla,AIA,2066,,13515
Anguilla,AIA,2067,,13379
Anguilla,AIA,2068,,13237
Anguilla,AIA,2069,,13095
Anguilla,AIA,2070,,12960
Anguilla,AIA,2071,,12821
Anguilla,AIA,2072,,12677
Anguilla,AIA,2073,,12535
Anguilla,AIA,2074,,12392
Anguilla,AIA,2075,,12252
Anguilla,AIA,2076,,12118
Anguilla,AIA,2077,,11977
Anguilla,AIA,2078,,11840
Anguilla,AIA,2079,,11709
Anguilla,AIA,2080,,11581
Anguilla,AIA,2081,,11459
Anguilla,AIA,2082,,11334
Anguilla,AIA,2083,,11213
Anguilla,AIA,2084,,11094
Anguilla,AIA,2085,,10984
Anguilla,AIA,2086,,10875
Anguilla,AIA,2087,,10764
Anguilla,AIA,2088,,10652
Anguilla,AIA,2089,,10553
Anguilla,AIA,2090,,10451
Anguilla,AIA,2091,,10362
Anguilla,AIA,2092,,10261
Anguilla,AIA,2093,,10167
Anguilla,AIA,2094,,10080
Anguilla,AIA,2095,,9989
Anguilla,AIA,2096,,9900
Anguilla,AIA,2097,,9815
Anguilla,AIA,2098,,9729
Anguilla,AIA,2099,,9639
Anguilla,AIA,2100,,9556
Antigua and Barbuda,ATG,1950,45456,
Antigua and Barbuda,ATG,1951,46422,
Antigua and Barbuda,ATG,1952,47380,
Antigua and Barbuda,ATG,1953,48338,
Antigua and Barbuda,ATG,1954,49296,
Antigua and Barbuda,ATG,1955,50284,
Antigua and Barbuda,ATG,1956,51265,
Antigua and Barbuda,ATG,1957,52261,
Antigua and Barbuda,ATG,1958,53280,
Antigua and Barbuda,ATG,1959,54321,
Antigua and Barbuda,ATG,1960,55356,
Antigua and Barbuda,ATG,1961,56264,
Antigua and Barbuda,ATG,1962,57029,
Antigua and Barbuda,ATG,1963,57794,
Antigua and Barbuda,ATG,1964,58682,
Antigua and Barbuda,ATG,1965,59664,
Antigua and Barbuda,ATG,1966,60638,
Antigua and Barbuda,ATG,1967,61634,
Antigua and Barbuda,ATG,1968,62675,
Antigua and Barbuda,ATG,1969,63763,
Antigua and Barbuda,ATG,1970,64536,
Antigua and Barbuda,ATG,1971,64782,
Antigua and Barbuda,ATG,1972,64712,
Antigua and Barbuda,ATG,1973,64484,
Antigua and Barbuda,ATG,1974,64232,
Antigua and Barbuda,ATG,1975,64053,
Antigua and Barbuda,ATG,1976,64011,
Antigua and Barbuda,ATG,1977,64138,
Antigua and Barbuda,ATG,1978,64351,
Antigua and Barbuda,ATG,1979,64631,
Antigua and Barbuda,ATG,1980,64907,
Antigua and Barbuda,ATG,1981,65092,
Antigua and Barbuda,ATG,1982,65246,
Antigua and Barbuda,ATG,1983,65426,
Antigua and Barbuda,ATG,1984,65379,
Antigua and Barbuda,ATG,1985,65068,
Antigua and Barbuda,ATG,1986,64732,
Antigua and Barbuda,ATG,1987,64373,
Antigua and Barbuda,ATG,1988,64002,
Antigua and Barbuda,ATG,1989,63657,
Antigua and Barbuda,ATG,1990,63346,
Antigua and Barbuda,ATG,1991,63653,
Antigua and Barbuda,ATG,1992,64676,
Antigua and Barbuda,ATG,1993,65849,
Antigua and Barbuda,ATG,1994,67091,
Antigua and Barbuda,ATG,1995,68417,
Antigua and Barbuda,ATG,1996,69817,
Antigua and Barbuda,ATG,1997,71233,
Antigua and Barbuda,ATG,1998,72589,
Antigua and Barbuda,ATG,1999,73833,
Antigua and Barbuda,ATG,2000,75070,
Antigua and Barbuda,ATG,2001,76227,
Antigua and Barbuda,ATG,2002,77216,
Antigua and Barbuda,ATG,2003,78095,
Antigua and Barbuda,ATG,2004,78955,
Antigua and Barbuda,ATG,2005,79879,
Antigua and Barbuda,ATG,2006,80909,
Antigua and Barbuda,ATG,2007,82035,
Antigua and Barbuda,ATG,2008,83267,
Antigua and Barbuda,ATG,2009,84546,
Antigua and Barbuda,ATG,2010,85710,
Antigua and Barbuda,ATG,2011,86749,
Antigua and Barbuda,ATG,2012,87688,
Antigua and Barbuda,ATG,2013,88512,
Antigua and Barbuda,ATG,2014,89252,
Antigua and Barbuda,ATG,2015,89958,
Antigua and Barbuda,ATG,2016,90575,
Antigua and Barbuda,ATG,2017,91133,
Antigua and Barbuda,ATG,2018,91644,
Antigua and Barbuda,ATG,2019,92127,
Antigua and Barbuda,ATG,2020,92672,
Antigua and Barbuda,ATG,2021,93229,
Antigua and Barbuda,ATG,2022,,93772
Antigua and Barbuda,ATG,2023,,94314
Antigua and Barbuda,ATG,2024,,94828
Antigua and Barbuda,ATG,2025,,95332
Antigua and Barbuda,ATG,2026,,95809
Antigua and Barbuda,ATG,2027,,96278
Antigua and Barbuda,ATG,2028,,96707
Antigua and Barbuda,ATG,2029,,97130
Antigua and Barbuda,ATG,2030,,97515
Antigua and Barbuda,ATG,2031,,97892
Antigua and Barbuda,ATG,2032,,98211
Antigua and Barbuda,ATG,2033,,98516
Antigua and Barbuda,ATG,2034,,98802
Antigua and Barbuda,ATG,2035,,99045
Antigua and Barbuda,ATG,2036,,99256
Antigua and Barbuda,ATG,2037,,99429
Antigua and Barbuda,ATG,2038,,99582
Antigua and Barbuda,ATG,2039,,99695
Antigua and Barbuda,ATG,2040,,99782
Antigua and Barbuda,ATG,2041,,99845
Antigua and Barbuda,ATG,2042,,99862
Antigua and Barbuda,ATG,2043,,99847
Antigua and Barbuda,ATG,2044,,99816
Antigua and Barbuda,ATG,2045,,99750
Antigua and Barbuda,ATG,2046,,99669
Antigua and Barbuda,ATG,2047,,99553
Antigua and Barbuda,ATG,2048,,99407
Antigua and Barbuda,ATG,2049,,99234
Antigua and Barbuda,ATG,2050,,99038
Antigua and Barbuda,ATG,2051,,98821
Antigua and Barbuda,ATG,2052,,98592
Antigua and Barbuda,ATG,2053,,98341
Antigua and Barbuda,ATG,2054,,98071
Antigua and Barbuda,ATG,2055,,97784
Antigua and Barbuda,ATG,2056,,97482
Antigua and Barbuda,ATG,2057,,97163
Antigua and Barbuda,ATG,2058,,96838
Antigua and Barbuda,ATG,2059,,96495
Antigua and Barbuda,ATG,2060,,96145
Antigua and Barbuda,ATG,2061,,95776
Antigua and Barbuda,ATG,2062,,95385
Antigua and Barbuda,ATG,2063,,94997
Antigua and Barbuda,ATG,2064,,94598
Antigua and Barbuda,ATG,2065,,94199
Antigua and Barbuda,ATG,2066,,93787
Antigua and Barbuda,ATG,2067,,93344
Antigua and Barbuda,ATG,2068,,92908
Antigua and Barbuda,ATG,2069,,92464
Antigua and Barbuda,ATG,2070,,92005
Antigua and Barbuda,ATG,2071,,91533
Antigua and Barbuda,ATG,2072,,91073
Antigua and Barbuda,ATG,2073,,90597
Antigua and Barbuda,ATG,2074,,90117
Antigua and Barbuda,ATG,2075,,89629
Antigua and Barbuda,ATG,2076,,89123
Antigua and Barbuda,ATG,2077,,88612
Antigua and Barbuda,ATG,2078,,88096
Antigua and Barbuda,ATG,2079,,87578
Antigua and Barbuda,ATG,2080,,87054
Antigua and Barbuda,ATG,2081,,86527
Antigua and Barbuda,ATG,2082,,85995
Antigua and Barbuda,ATG,2083,,85446
Antigua and Barbuda,ATG,2084,,84903
Antigua and Barbuda,ATG,2085,,84361
Antigua and Barbuda,ATG,2086,,83814
Antigua and Barbuda,ATG,2087,,83269
Antigua and Barbuda,ATG,2088,,82726
Antigua and Barbuda,ATG,2089,,82189
Antigua and Barbuda,ATG,2090,,81652
Antigua and Barbuda,ATG,2091,,81122
Antigua and Barbuda,ATG,2092,,80590
Antigua and Barbuda,ATG,2093,,80066
Antigua and Barbuda,ATG,2094,,79540
Antigua and Barbuda,ATG,2095,,79018
Antigua and Barbuda,ATG,2096,,78512
Antigua and Barbuda,ATG,2097,,78012
Antigua and Barbuda,ATG,2098,,77505
Antigua and Barbuda,ATG,2099,,77008
Antigua and Barbuda,ATG,2100,,76521
Argentina,ARG,1950,17017748,
Argentina,ARG,1951,17354614,
Argentina,ARG,1952,17693856,
Argentina,ARG,1953,18032748,
Argentina,ARG,1954,18369248,
Argentina,ARG,1955,18700684,
Argentina,ARG,1956,19031200,
Argentina,ARG,1957,19363792,
Argentina,ARG,1958,19695358,
Argentina,ARG,1959,20024528,
Argentina,ARG,1960,20349748,
Argentina,ARG,1961,20680658,
Argentina,ARG,1962,21020364,
Argentina,ARG,1963,21364018,
Argentina,ARG,1964,21708488,
Argentina,ARG,1965,22053662,
Argentina,ARG,1966,22403120,
Argentina,ARG,1967,22757014,
Argentina,ARG,1968,23112976,
Argentina,ARG,1969,23472030,
Argentina,ARG,1970,23842804,
Argentina,ARG,1971,24223380,
Argentina,ARG,1972,24612798,
Argentina,ARG,1973,25020592,
Argentina,ARG,1974,25449752,
Argentina,ARG,1975,25875562,
Argentina,ARG,1976,26290258,
Argentina,ARG,1977,26713780,
Argentina,ARG,1978,27146124,
Argentina,ARG,1979,27584138,
Argentina,ARG,1980,28024808,
Argentina,ARG,1981,28471284,
Argentina,ARG,1982,28922768,
Argentina,ARG,1983,29377144,
Argentina,ARG,1984,29832200,
Argentina,ARG,1985,30287120,
Argentina,ARG,1986,30748332,
Argentina,ARG,1987,31216450,
Argentina,ARG,1988,31690790,
Argentina,ARG,1989,32165770,
Argentina,ARG,1990,32637658,
Argentina,ARG,1991,33105766,
Argentina,ARG,1992,33568280,
Argentina,ARG,1993,34027240,
Argentina,ARG,1994,34488696,
Argentina,ARG,1995,34946116,
Argentina,ARG,1996,35389360,
Argentina,ARG,1997,35815970,
Argentina,ARG,1998,36233196,
Argentina,ARG,1999,36653030,
Argentina,ARG,2000,37070772,
Argentina,ARG,2001,37480492,
Argentina,ARG,2002,37885024,
Argentina,ARG,2003,38278164,
Argentina,ARG,2004,38668796,
Argentina,ARG,2005,39070504,
Argentina,ARG,2006,39476856,
Argentina,ARG,2007,39876116,
Argentina,ARG,2008,40273770,
Argentina,ARG,2009,40684344,
Argentina,ARG,2010,41100124,
Argentina,ARG,2011,41520736,
Argentina,ARG,2012,41952364,
Argentina,ARG,2013,42388268,
Argentina,ARG,2014,42824064,
Argentina,ARG,2015,43257064,
Argentina,ARG,2016,43668236,
Argentina,ARG,2017,44054616,
Argentina,ARG,2018,44413590,
Argentina,ARG,2019,44745516,
Argentina,ARG,2020,45036030,
Argentina,ARG,2021,45276788,
Argentina,ARG,2022,,45510324
Argentina,ARG,2023,,45773890
Argentina,ARG,2024,,46057864
Argentina,ARG,2025,,46337530
Argentina,ARG,2026,,46613496
Argentina,ARG,2027,,46885960
Argentina,ARG,2028,,47154444
Argentina,ARG,2029,,47418610
Argentina,ARG,2030,,47678556
Argentina,ARG,2031,,47933520
Argentina,ARG,2032,,48184276
Argentina,ARG,2033,,48431572
Argentina,ARG,2034,,48674650
Argentina,ARG,2035,,48912960
Argentina,ARG,2036,,49145852
Argentina,ARG,2037,,49373720
Argentina,ARG,2038,,49595170
Argentina,ARG,2039,,49808560
Argentina,ARG,2040,,50014490
Argentina,ARG,2041,,50212930
Argentina,ARG,2042,,50402788
Argentina,ARG,2043,,50584840
Argentina,ARG,2044,,50759164
Argentina,ARG,2045,,50924790
Argentina,ARG,2046,,51081908
Argentina,ARG,2047,,51231276
Argentina,ARG,2048,,51371596
Argentina,ARG,2049,,51501316
Argentina,ARG,2050,,51621172
Argentina,ARG,2051,,51730940
Argentina,ARG,2052,,51830730
Argentina,ARG,2053,,51920040
Argentina,ARG,2054,,51999264
Argentina,ARG,2055,,52068028
Argentina,ARG,2056,,52126668
Argentina,ARG,2057,,52176084
Argentina,ARG,2058,,52215388
Argentina,ARG,2059,,52245010
Argentina,ARG,2060,,52265800
Argentina,ARG,2061,,52277810
Argentina,ARG,2062,,52281056
Argentina,ARG,2063,,52276576
Argentina,ARG,2064,,52264440
Argentina,ARG,2065,,52245380
Argentina,ARG,2066,,52218244
Argentina,ARG,2067,,52183036
Argentina,ARG,2068,,52139988
Argentina,ARG,2069,,52088240
Argentina,ARG,2070,,52028280
Argentina,ARG,2071,,51960536
Argentina,ARG,2072,,51885304
Argentina,ARG,2073,,51802900
Argentina,ARG,2074,,51713020
Argentina,ARG,2075,,51614970
Argentina,ARG,2076,,51510296
Argentina,ARG,2077,,51400730
Argentina,ARG,2078,,51285056
Argentina,ARG,2079,,51163664
Argentina,ARG,2080,,51036108
Argentina,ARG,2081,,50901652
Argentina,ARG,2082,,50761530
Argentina,ARG,2083,,50616040
Argentina,ARG,2084,,50465468
Argentina,ARG,2085,,50309412
Argentina,ARG,2086,,50148850
Argentina,ARG,2087,,49983700
Argentina,ARG,2088,,49813680
Argentina,ARG,2089,,49640050
Argentina,ARG,2090,,49463444
Argentina,ARG,2091,,49283276
Argentina,ARG,2092,,49100256
Argentina,ARG,2093,,48915064
Argentina,ARG,2094,,48726996
Argentina,ARG,2095,,48536696
Argentina,ARG,2096,,48344990
Argentina,ARG,2097,,48151480
Argentina,ARG,2098,,47956036
Argentina,ARG,2099,,47759290
Argentina,ARG,2100,,47561636
Armenia,ARM,1950,1385038,
Armenia,ARM,1951,1424011,
Armenia,ARM,1952,1465071,
Armenia,ARM,1953,1508561,
Armenia,ARM,1954,1554929,
Armenia,ARM,1955,1604375,
Armenia,ARM,1956,1657523,
Armenia,ARM,1957,1714536,
Armenia,ARM,1958,1774821,
Armenia,ARM,1959,1838241,
Armenia,ARM,1960,1904150,
Armenia,ARM,1961,1971533,
Armenia,ARM,1962,2039356,
Armenia,ARM,1963,2106147,
Armenia,ARM,1964,2171033,
Armenia,ARM,1965,2234051,
Armenia,ARM,1966,2295504,
Armenia,ARM,1967,2355997,
Armenia,ARM,1968,2416461,
Armenia,ARM,1969,2476361,
Armenia,ARM,1970,2534383,
Armenia,ARM,1971,2590931,
Armenia,ARM,1972,2648056,
Armenia,ARM,1973,2706854,
Armenia,ARM,1974,2767650,
Armenia,ARM,1975,2830798,
Armenia,ARM,1976,2896316,
Armenia,ARM,1977,2965526,
Armenia,ARM,1978,3038231,
Armenia,ARM,1979,3097063,
Armenia,ARM,1980,3135123,
Armenia,ARM,1981,3167876,
Armenia,ARM,1982,3202010,
Armenia,ARM,1983,3238295,
Armenia,ARM,1984,3272111,
Armenia,ARM,1985,3300901,
Armenia,ARM,1986,3327186,
Armenia,ARM,1987,3351374,
Armenia,ARM,1988,3366840,
Armenia,ARM,1989,3448188,
Armenia,ARM,1990,3556544,
Armenia,ARM,1991,3617638,
Armenia,ARM,1992,3574558,
Armenia,ARM,1993,3457344,
Armenia,ARM,1994,3373715,
Armenia,ARM,1995,3322788,
Armenia,ARM,1996,3298903,
Armenia,ARM,1997,3271422,
Armenia,ARM,1998,3240550,
Armenia,ARM,1999,3206033,
Armenia,ARM,2000,3168525,
Armenia,ARM,2001,3133138,
Armenia,ARM,2002,3105040,
Armenia,ARM,2003,3084107,
Armenia,ARM,2004,3065748,
Armenia,ARM,2005,3047254,
Armenia,ARM,2006,3026490,
Armenia,ARM,2007,3004398,
Armenia,ARM,2008,2983425,
Armenia,ARM,2009,2964300,
Armenia,ARM,2010,2946296,
Armenia,ARM,2011,2928984,
Armenia,ARM,2012,2914428,
Armenia,ARM,2013,2901386,
Armenia,ARM,2014,2889937,
Armenia,ARM,2015,2878598,
Armenia,ARM,2016,2865841,
Armenia,ARM,2017,2851929,
Armenia,ARM,2018,2836563,
Armenia,ARM,2019,2820604,
Armenia,ARM,2020,2805610,
Armenia,ARM,2021,2790971,
Armenia,ARM,2022,,2780472
Armenia,ARM,2023,,2777974
Armenia,ARM,2024,,2777983
Armenia,ARM,2025,,2777009
