Entity,Code,Year,Population (future projections),Population (historical estimates)
Albania,ALB,2050,2456473,
Albania,ALB,2051,2433452,
Albania,ALB,2052,2410100,
Albania,ALB,2053,2386458,
Albania,ALB,2054,2362620,
Albania,ALB,2055,2338672,
Albania,ALB,2056,2314635,
Albania,ALB,2057,2290463,
Albania,ALB,2058,2266230,
Albania,ALB,2059,2241969,
Albania,ALB,2060,2217673,
Albania,ALB,2061,2193327,
Albania,ALB,2062,2168944,
Albania,ALB,2063,2144506,
Albania,ALB,2064,2120002,
Albania,ALB,2065,2095348,
Albania,ALB,2066,2070485,
Albania,ALB,2067,2045424,
Albania,ALB,2068,2020145,
Albania,ALB,2069,1994582,
Albania,ALB,2070,1968688,
Albania,ALB,2071,1942410,
Albania,ALB,2072,1915728,
Albania,ALB,2073,1888648,
Albania,ALB,2074,1861203,
Albania,ALB,2075,1833352,
Albania,ALB,2076,1805103,
Albania,ALB,2077,1776446,
Albania,ALB,2078,1747376,
Albania,ALB,2079,1717914,
Albania,ALB,2080,1688106,
Albania,ALB,2081,1657951,
Albania,ALB,2082,1627495,
Albania,ALB,2083,1596833,
Albania,ALB,2084,1566003,
Albania,ALB,2085,1535080,
Albania,ALB,2086,1504139,
Albania,ALB,2087,1473238,
Albania,ALB,2088,1442421,
Albania,ALB,2089,1411767,
Albania,ALB,2090,1381311,
Albania,ALB,2091,1351100,
Albania,ALB,2092,1321198,
Albania,ALB,2093,1291704,
Albania,ALB,2094,1262635,
Albania,ALB,2095,1233972,
Albania,ALB,2096,1205780,
Albania,ALB,2097,1178012,
Albania,ALB,2098,1150654,
Albania,ALB,2099,1123710,
Albania,ALB,2100,1097163,
Albania,ALB,-10000,,1199
Albania,ALB,-9000,,1999
Albania,ALB,-8000,,3332
Albania,ALB,-7000,,5554
Albania,ALB,-6000,,9256
Albania,ALB,-5000,,15428
Albania,ALB,-4000,,25713
Albania,ALB,-3000,,42855
Albania,ALB,-2000,,71426
Albania,ALB,-1000,,119043
Albania,ALB,0,,198405
Albania,ALB,100,,198604
Albania,ALB,200,,198803
Albania,ALB,300,,199001
Albania,ALB,400,,199201
Albania,ALB,500,,199400
Albania,ALB,600,,199600
Albania,ALB,700,,199799
Albania,ALB,800,,200000
Albania,ALB,900,,200000
Albania,ALB,1000,,200000
Albania,ALB,1100,,200000
Albania,ALB,1200,,200000
Albania,ALB,1300,,200000
Albania,ALB,1400,,200000
Albania,ALB,1500,,200000
Albania,ALB,1600,,200000
Albania,ALB,1700,,299999
Albania,ALB,1710,,311416
Albania,ALB,1720,,322833
Albania,ALB,1730,,334250
Albania,ALB,1740,,345666
Albania,ALB,1750,,357083
Albania,ALB,1760,,368499
Albania,ALB,1770,,379916
Albania,ALB,1780,,391333
Albania,ALB,1790,,402750
Albania,ALB,1800,,400000
Albania,ALB,1801,,401773
Albania,ALB,1802,,403554
Albania,ALB,1803,,405343
Albania,ALB,1804,,407140
Albania,ALB,1805,,408945
Albania,ALB,1806,,410758
Albania,ALB,1807,,412579
Albania,ALB,1808,,414408
Albania,ALB,1809,,416246
Albania,ALB,1810,,418099
Albania,ALB,1811,,419953
Albania,ALB,1812,,421814
Albania,ALB,1813,,423684
Albania,ALB,1814,,425563
Albania,ALB,1815,,427449
Albania,ALB,1816,,429344
Albania,ALB,1817,,431248
Albania,ALB,1818,,433159
Albania,ALB,1819,,435086
Albania,ALB,1820,,437026
Albania,ALB,1821,,438981
Albania,ALB,1822,,440950
Albania,ALB,1823,,442934
Albania,ALB,1824,,444927
Albania,ALB,1825,,446929
Albania,ALB,1826,,448940
Albania,ALB,1827,,450959
Albania,ALB,1828,,452988
Albania,ALB,1829,,455027
Albania,ALB,1830,,457074
Albania,ALB,1831,,459130
Albania,ALB,1832,,461196
Albania,ALB,1833,,463271
Albania,ALB,1834,,465356
Albania,ALB,1835,,467449
Albania,ALB,1836,,469552
Albania,ALB,1837,,471665
Albania,ALB,1838,,473787
Albania,ALB,1839,,475919
Albania,ALB,1840,,478060
Albania,ALB,1841,,480211
Albania,ALB,1842,,482372
Albania,ALB,1843,,484542
Albania,ALB,1844,,486722
Albania,ALB,1845,,488912
Albania,ALB,1846,,491112
Albania,ALB,1847,,493321
Albania,ALB,1848,,495541
Albania,ALB,1849,,498261
Albania,ALB,1850,,501490
Albania,ALB,1851,,505313
Albania,ALB,1852,,509659
Albania,ALB,1853,,514536
Albania,ALB,1854,,519460
Albania,ALB,1855,,524430
Albania,ALB,1856,,529449
Albania,ALB,1857,,534515
Albania,ALB,1858,,539629
Albania,ALB,1859,,544793
Albania,ALB,1860,,550006
Albania,ALB,1861,,555269
Albania,ALB,1862,,560582
Albania,ALB,1863,,565946
Albania,ALB,1864,,571361
Albania,ALB,1865,,576828
Albania,ALB,1866,,582348
Albania,ALB,1867,,587920
Albania,ALB,1868,,593546
Albania,ALB,1869,,599215
Albania,ALB,1870,,604928
Albania,ALB,1871,,610685
Albania,ALB,1872,,616487
Albania,ALB,1873,,622333
Albania,ALB,1874,,628235
Albania,ALB,1875,,634193
Albania,ALB,1876,,640208
Albania,ALB,1877,,646279
Albania,ALB,1878,,652408
Albania,ALB,1879,,658596
Albania,ALB,1880,,664842
Albania,ALB,1881,,671147
Albania,ALB,1882,,677511
Albania,ALB,1883,,683937
Albania,ALB,1884,,690423
Albania,ALB,1885,,696970
Albania,ALB,1886,,703580
Albania,ALB,1887,,710252
Albania,ALB,1888,,716988
Albania,ALB,1889,,723850
Albania,ALB,1890,,730840
Albania,ALB,1891,,737961
Albania,ALB,1892,,745214
Albania,ALB,1893,,752600
Albania,ALB,1894,,760060
Albania,ALB,1895,,767593
Albania,ALB,1896,,775202
Albania,ALB,1897,,782885
Albania,ALB,1898,,790645
Albania,ALB,1899,,798342
Albania,ALB,1900,,805974
Albania,ALB,1901,,813539
Albania,ALB,1902,,821036
Albania,ALB,1903,,828461
Albania,ALB,1904,,835954
Albania,ALB,1905,,843514
Albania,ALB,1906,,851143
Albania,ALB,1907,,858841
Albania,ALB,1908,,866609
Albania,ALB,1909,,874016
Albania,ALB,1910,,881057
Albania,ALB,1911,,887724
Albania,ALB,1912,,894013
Albania,ALB,1913,,899917
Albania,ALB,1914,,905859
Albania,ALB,1915,,911841
Albania,ALB,1916,,917862
Albania,ALB,1917,,923923
Albania,ALB,1918,,929879
Albania,ALB,1919,,935646
Albania,ALB,1920,,941221
Albania,ALB,1921,,946603
Albania,ALB,1922,,951788
Albania,ALB,1923,,956775
Albania,ALB,1924,,961788
Albania,ALB,1925,,966828
Albania,ALB,1926,,971893
Albania,ALB,1927,,976986
Albania,ALB,1928,,982104
Albania,ALB,1929,,988255
Albania,ALB,1930,,995454
Albania,ALB,1931,,1003716
Albania,ALB,1932,,1013057
Albania,ALB,1933,,1023495
Albania,ALB,1934,,1034040
Albania,ALB,1935,,1044694
Albania,ALB,1936,,1055458
Albania,ALB,1937,,1066333
Albania,ALB,1938,,1077319
Albania,ALB,1939,,1088816
Albania,ALB,1940,,1100833
Albania,ALB,1941,,1113381
Albania,ALB,1942,,1126469
Albania,ALB,1943,,1140109
Albania,ALB,1944,,1153914
Albania,ALB,1945,,1167887
Albania,ALB,1946,,1182028
Albania,ALB,1947,,1196341
Albania,ALB,1948,,1210827
Albania,ALB,1949,,1229519
Albania,ALB,1950,,1252587
Albania,ALB,1951,,1289175
Albania,ALB,1952,,1326957
Albania,ALB,1953,,1366747
Albania,ALB,1954,,1409011
Albania,ALB,1955,,1453732
Albania,ALB,1956,,1500625
Albania,ALB,1957,,1549575
Albania,ALB,1958,,1600986
Albania,ALB,1959,,1655022
Albania,ALB,1960,,1711189
Albania,ALB,1961,,1769076
Albania,ALB,1962,,1828234
Albania,ALB,1963,,1888302
Albania,ALB,1964,,1949020
Albania,ALB,1965,,2009793
Albania,ALB,1966,,2070694
Albania,ALB,1967,,2132447
Albania,ALB,1968,,2195474
Albania,ALB,1969,,2259797
Albania,ALB,1970,,2324733
Albania,ALB,1971,,2389820
Albania,ALB,1972,,2455181
Albania,ALB,1973,,2520442
Albania,ALB,1974,,2585457
Albania,ALB,1975,,2650128
Albania,ALB,1976,,2713564
Albania,ALB,1977,,2774798
Albania,ALB,1978,,2833317
Albania,ALB,1979,,2888764
Albania,ALB,1980,,2941650
Albania,ALB,1981,,2992391
Albania,ALB,1982,,3041188
Albania,ALB,1983,,3087904
Albania,ALB,1984,,3131731
Albania,ALB,1985,,3171727
Albania,ALB,1986,,3207129
Albania,ALB,1987,,3237677
Albania,ALB,1988,,3263019
Albania,ALB,1989,,3282187
Albania,ALB,1990,,3295073
Albania,ALB,1991,,3302087
Albania,ALB,1992,,3303738
Albania,ALB,1993,,3300715
Albania,ALB,1994,,3294001
Albania,ALB,1995,,3284370
Albania,ALB,1996,,3271336
Albania,ALB,1997,,3253721
Albania,ALB,1998,,3232185
Albania,ALB,1999,,3208265
Albania,ALB,2000,,3182027
Albania,ALB,2001,,3153615
Albania,ALB,2002,,3123554
Albania,ALB,2003,,3092993
Albania,ALB,2004,,3062629
Albania,ALB,2005,,3032636
Albania,ALB,2006,,3003391
Albania,ALB,2007,,2976089
Albania,ALB,2008,,2951690
Albania,ALB,2009,,2930553
Albania,ALB,2010,,2913402
Albania,ALB,2011,,2900660
Albania,ALB,2012,,2892191
Albania,ALB,2013,,2887019
Albania,ALB,2014,,2884100
Albania,ALB,2015,,2882482
Albania,ALB,2016,,2881064
Albania,ALB,2017,,2879361
Albania,ALB,2018,,2877019
Albania,ALB,2019,,2873883
Albania,ALB,2020,,2866850
Albania,ALB,2021,,2854710
Algeria,DZA,2022,44903228,
Algeria,DZA,2023,45606480,
Algeria,DZA,2024,46278748,
Algeria,DZA,2025,46922032,
Algeria,DZA,2026,47538084,
Algeria,DZA,2027,48130012,
Algeria,DZA,2028,48700240,
Algeria,DZA,2029,49251256,
Algeria,DZA,2030,49787288,
Algeria,DZA,2031,50311556,
Algeria,DZA,2032,50826984,
Algeria,DZA,2033,51336844,
Algeria,DZA,2034,51845004,
Algeria,DZA,2035,52352524,
Algeria,DZA,2036,52860872,
Algeria,DZA,2037,53371368,
Algeria,DZA,2038,53883772,
Algeria,DZA,2039,54398760,
Algeria,DZA,2040,54917436,
Algeria,DZA,2041,55440660,
Algeria,DZA,2042,55965064,
Algeria,DZA,2043,56488988,
Algeria,DZA,2044,57012288,
Algeria,DZA,2045,57533656,
Algeria,DZA,2046,58050500,
Algeria,DZA,2047,58559200,
Algeria,DZA,2048,59055404,
Algeria,DZA,2049,59535716,
Algeria,DZA,2050,60001120,
Algeria,DZA,2051,60448556,
Algeria,DZA,2052,60876332,
Algeria,DZA,2053,61284220,
Algeria,DZA,2054,61669732,
Algeria,DZA,2055,62034900,
Algeria,DZA,2056,62380468,
Algeria,DZA,2057,62705248,
Algeria,DZA,2058,63008272,
Algeria,DZA,2059,63290068,
Algeria,DZA,2060,63553712,
Algeria,DZA,2061,63800404,
Algeria,DZA,2062,64030748,
Algeria,DZA,2063,64246480,
Algeria,DZA,2064,64450328,
Algeria,DZA,2065,64644692,
Algeria,DZA,2066,64829900,
Algeria,DZA,2067,65007148,
Algeria,DZA,2068,65177496,
Algeria,DZA,2069,65342356,
Algeria,DZA,2070,65502940,
Algeria,DZA,2071,65658480,
Algeria,DZA,2072,65809576,
Algeria,DZA,2073,65956720,
Algeria,DZA,2074,66101236,
Algeria,DZA,2075,66243448,
Algeria,DZA,2076,66382804,
Algeria,DZA,2077,66518856,
Algeria,DZA,2078,66651780,
Algeria,DZA,2079,66781856,
Algeria,DZA,2080,66906224,
Algeria,DZA,2081,67023736,
Algeria,DZA,2082,67135328,
Algeria,DZA,2083,67241752,
Algeria,DZA,2084,67343752,
Algeria,DZA,2085,67438768,
Algeria,DZA,2086,67524816,
Algeria,DZA,2087,67604432,
Algeria,DZA,2088,67677176,
Algeria,DZA,2089,67741200,
Algeria,DZA,2090,67796424,
Algeria,DZA,2091,67842352,
Algeria,DZA,2092,67878968,
Algeria,DZA,2093,67907112,
Algeria,DZA,2094,67925672,
Algeria,DZA,2095,67932712,
Algeria,DZA,2096,67927896,
Algeria,DZA,2097,67911632,
Algeria,DZA,2098,67884552,
Algeria,DZA,2099,67845528,
Algeria,DZA,2100,67792976,
Algeria,DZA,-10000,,12090
Algeria,DZA,-9000,,20150
Algeria,DZA,-8000,,33583
Algeria,DZA,-7000,,55973
Algeria,DZA,-6000,,93289
Algeria,DZA,-5000,,155482
Algeria,DZA,-4000,,259136
Algeria,DZA,-3000,,431893
Algeria,DZA,-2000,,719821
Algeria,DZA,-1000,,1199705
Algeria,DZA,0,,1999499
Algeria,DZA,100,,1959348
Algeria,DZA,200,,1920009
Algeria,DZA,300,,1881450
Algeria,DZA,400,,1843681
Algeria,DZA,500,,1806646
Algeria,DZA,600,,1770375
Algeria,DZA,700,,1734824
Algeria,DZA,800,,1699986
Algeria,DZA,900,,1849979
Algeria,DZA,1000,,1999986
Algeria,DZA,1100,,1949984
Algeria,DZA,1200,,1899989
Algeria,DZA,1300,,1684987
Algeria,DZA,1400,,1469993
Algeria,DZA,1500,,1499995
Algeria,DZA,1600,,2250000
Algeria,DZA,1700,,1749990
Algeria,DZA,1710,,1828235
Algeria,DZA,1720,,1906492
Algeria,DZA,1730,,1984751
Algeria,DZA,1740,,2063002
Algeria,DZA,1750,,2141252
Algeria,DZA,1760,,2219494
Algeria,DZA,1770,,2297738
Algeria,DZA,1780,,2375996
Algeria,DZA,1790,,2454244
Algeria,DZA,1800,,2500000
Algeria,DZA,1801,,2509126
Algeria,DZA,1802,,2518286
Algeria,DZA,1803,,2527479
Algeria,DZA,1804,,2536706
Algeria,DZA,1805,,2545967
Algeria,DZA,1806,,2555261
Algeria,DZA,1807,,2564589
Algeria,DZA,1808,,2573951
Algeria,DZA,1809,,2583348
Algeria,DZA,1810,,2592813
Algeria,DZA,1811,,2602278
Algeria,DZA,1812,,2611778
Algeria,DZA,1813,,2621312
Algeria,DZA,1814,,2630882
Algeria,DZA,1815,,2640486
Algeria,DZA,1816,,2650125
Algeria,DZA,1817,,2659800
Algeria,DZA,1818,,2669510
Algeria,DZA,1819,,2678262
Algeria,DZA,1820,,2686052
Algeria,DZA,1821,,2692874
Algeria,DZA,1822,,2698723
Algeria,DZA,1823,,2703593
Algeria,DZA,1824,,2708472
Algeria,DZA,1825,,2713360
Algeria,DZA,1826,,2718256
Algeria,DZA,1827,,2723162
Algeria,DZA,1828,,2728076
Algeria,DZA,1829,,2732999
Algeria,DZA,1830,,2737931
Algeria,DZA,1831,,2742872
Algeria,DZA,1832,,2747822
Algeria,DZA,1833,,2752781
Algeria,DZA,1834,,2757748
Algeria,DZA,1835,,2762725
Algeria,DZA,1836,,2767711
Algeria,DZA,1837,,2772705
Algeria,DZA,1838,,2777709
Algeria,DZA,1839,,2782722
Algeria,DZA,1840,,2787744
Algeria,DZA,1841,,2792774
Algeria,DZA,1842,,2797814
Algeria,DZA,1843,,2802863
Algeria,DZA,1844,,2807921
Algeria,DZA,1845,,2812989
Algeria,DZA,1846,,2818065
Algeria,DZA,1847,,2823150
Algeria,DZA,1848,,2828245
Algeria,DZA,1849,,2838059
Algeria,DZA,1850,,2852648
Algeria,DZA,1851,,2872405
Algeria,DZA,1852,,2897058
Algeria,DZA,1853,,2926664
Algeria,DZA,1854,,2956573
Algeria,DZA,1855,,2986788
Algeria,DZA,1856,,3017311
Algeria,DZA,1857,,3048147
Algeria,DZA,1858,,3079297
Algeria,DZA,1859,,3110766
Algeria,DZA,1860,,3142556
Algeria,DZA,1861,,3174671
Algeria,DZA,1862,,3207115
Algeria,DZA,1863,,3239889
Algeria,DZA,1864,,3272999
Algeria,DZA,1865,,3306447
Algeria,DZA,1866,,3340237
Algeria,DZA,1867,,3374372
Algeria,DZA,1868,,3408856
Algeria,DZA,1869,,3443692
Algeria,DZA,1870,,3478884
Algeria,DZA,1871,,3514436
Algeria,DZA,1872,,3550350
Algeria,DZA,1873,,3586632
Algeria,DZA,1874,,3623285
Algeria,DZA,1875,,3660312
Algeria,DZA,1876,,3697718
Algeria,DZA,1877,,3735505
Algeria,DZA,1878,,3773679
Algeria,DZA,1879,,3812243
Algeria,DZA,1880,,3851201
Algeria,DZA,1881,,3890557
Algeria,DZA,1882,,3930315
Algeria,DZA,1883,,3970479
Algeria,DZA,1884,,4011054
Algeria,DZA,1885,,4052043
Algeria,DZA,1886,,4093452
Algeria,DZA,1887,,4135283
Algeria,DZA,1888,,4177542
Algeria,DZA,1889,,4219933
Algeria,DZA,1890,,4262454
Algeria,DZA,1891,,4305104
Algeria,DZA,1892,,4347882
Algeria,DZA,1893,,4390784
Algeria,DZA,1894,,4434110
Algeria,DZA,1895,,4477863
Algeria,DZA,1896,,4522048
Algeria,DZA,1897,,4566669
Algeria,DZA,1898,,4611731
Algeria,DZA,1899,,4663386
Algeria,DZA,1900,,4721802
Algeria,DZA,1901,,4787149
Algeria,DZA,1902,,4859600
Algeria,DZA,1903,,4939332
Algeria,DZA,1904,,5020372
Algeria,DZA,1905,,5102742
Algeria,DZA,1906,,5186463
Algeria,DZA,1907,,5271557
Algeria,DZA,1908,,5358048
Algeria,DZA,1909,,5433528
Algeria,DZA,1910,,5497750
Algeria,DZA,1911,,5550464
Algeria,DZA,1912,,5591415
Algeria,DZA,1913,,5620343
Algeria,DZA,1914,,5649420
Algeria,DZA,1915,,5678648
Algeria,DZA,1916,,5708027
Algeria,DZA,1917,,5737558
Algeria,DZA,1918,,5766569
Algeria,DZA,1919,,5802743
Algeria,DZA,1920,,5846192
Algeria,DZA,1921,,5897033
Algeria,DZA,1922,,5955381
Algeria,DZA,1923,,6021355
Algeria,DZA,1924,,6088060
Algeria,DZA,1925,,6155505
Algeria,DZA,1926,,6223696
Algeria,DZA,1927,,6292643
Algeria,DZA,1928,,6362353
Algeria,DZA,1929,,6441431
Algeria,DZA,1930,,6530132
Algeria,DZA,1931,,6628718
Algeria,DZA,1932,,6737455
Algeria,DZA,1933,,6856617
Algeria,DZA,1934,,6977885
Algeria,DZA,1935,,7101299
Algeria,DZA,1936,,7226895
Algeria,DZA,1937,,7354713
Algeria,DZA,1938,,7484792
Algeria,DZA,1939,,7613042
Algeria,DZA,1940,,7739370
Algeria,DZA,1941,,7863680
Algeria,DZA,1942,,7985870
Algeria,DZA,1943,,8105839
Algeria,DZA,1944,,8227611
Algeria,DZA,1945,,8351211
Algeria,DZA,1946,,8476669
Algeria,DZA,1947,,8604011
Algeria,DZA,1948,,8733267
Algeria,DZA,1949,,8871792
Algeria,DZA,1950,,9019866
Algeria,DZA,1951,,9271741
Algeria,DZA,1952,,9521703
Algeria,DZA,1953,,9771686
Algeria,DZA,1954,,10011548
Algeria,DZA,1955,,10242297
Algeria,DZA,1956,,10473167
Algeria,DZA,1957,,10703259
Algeria,DZA,1958,,10933788
Algeria,DZA,1959,,11164451
Algeria,DZA,1960,,11394309
Algeria,DZA,1961,,11598615
Algeria,DZA,1962,,11778265
Algeria,DZA,1963,,11969449
Algeria,DZA,1964,,12179097
Algeria,DZA,1965,,12381262
Algeria,DZA,1966,,12613398
Algeria,DZA,1967,,12897121
Algeria,DZA,1968,,13190979
Algeria,DZA,1969,,13491022
Algeria,DZA,1970,,13795915
Algeria,DZA,1971,,14110269
Algeria,DZA,1972,,14439750
Algeria,DZA,1973,,14786473
Algeria,DZA,1974,,15153601
Algeria,DZA,1975,,15724698
Algeria,DZA,1976,,16500516
Algeria,DZA,1977,,17134196
Algeria,DZA,1978,,17632646
Algeria,DZA,1979,,18166982
Algeria,DZA,1980,,18739378
Algeria,DZA,1981,,19351356
Algeria,DZA,1982,,20000098
Algeria,DZA,1983,,20682110
Algeria,DZA,1984,,21393532
Algeria,DZA,1985,,22132910
Algeria,DZA,1986,,22882560
Algeria,DZA,1987,,23586098
Algeria,DZA,1988,,24243024
Algeria,DZA,1989,,24889516
Algeria,DZA,1990,,25518074
Algeria,DZA,1991,,26133906
Algeria,DZA,1992,,26748302
Algeria,DZA,1993,,27354326
Algeria,DZA,1994,,27937006
Algeria,DZA,1995,,28478024
Algeria,DZA,1996,,28984640
Algeria,DZA,1997,,29476030
Algeria,DZA,1998,,29924664
Algeria,DZA,1999,,30346086
Algeria,DZA,2000,,30774624
Algeria,DZA,2001,,31200984
Algeria,DZA,2002,,31624700
Algeria,DZA,2003,,32055882
Algeria,DZA,2004,,32510184
Algeria,DZA,2005,,32956690
Algeria,DZA,2006,,33435082
Algeria,DZA,2007,,33983836
Algeria,DZA,2008,,34569592
Algeria,DZA,2009,,35196040
Algeria,DZA,2010,,35856348
Algeria,DZA,2011,,36543548
Algeria,DZA,2012,,37260568
Algeria,DZA,2013,,38000628
Algeria,DZA,2014,,38760168
Algeria,DZA,2015,,39543148
Algeria,DZA,2016,,40339328
Algeria,DZA,2017,,41136548
Algeria,DZA,2018,,41927008
Algeria,DZA,2019,,42705372
Algeria,DZA,2020,,43451668
Algeria,DZA,2021,,44177964
American Samoa,ASM,2022,44295,
American Samoa,ASM,2023,43938,
American Samoa,ASM,2024,43568,
American Samoa,ASM,2025,43184,
American Samoa,ASM,2026,42793,
American Samoa,ASM,2027,42406,
American Samoa,ASM,2028,42001,
American Samoa,ASM,2029,41584,
American Samoa,ASM,2030,41160,
American Samoa,ASM,2031,40738,
American Samoa,ASM,2032,40307,
American Samoa,ASM,2033,39860,
American Samoa,ASM,2034,39425,
American Samoa,ASM,2035,38982,
American Samoa,ASM,2036,38564,
American Samoa,ASM,2037,38149,
American Samoa,ASM,2038,37723,
American Samoa,ASM,2039,37317,
American Samoa,ASM,2040,36923,
American Samoa,ASM,2041,36536,
American Samoa,ASM,2042,36158,
American Samoa,ASM,2043,35800,
American Samoa,ASM,2044,35461,
American Samoa,ASM,2045,35123,
American Samoa,ASM,2046,34809,
American Samoa,ASM,2047,34507,
American Samoa,ASM,2048,34204,
American Samoa,ASM,2049,33894,
American Samoa,ASM,2050,33582,
American Samoa,ASM,2051,33269,
American Samoa,ASM,2052,32953,
American Samoa,ASM,2053,32631,
American Samoa,ASM,2054,32310,
American Samoa,ASM,2055,31986,
American Samoa,ASM,2056,31650,
American Samoa,ASM,2057,31316,
American Samoa,ASM,2058,30973,
American Samoa,ASM,2059,30618,
American Samoa,ASM,2060,30264,
American Samoa,ASM,2061,29914,
American Samoa,ASM,2062,29551,
American Samoa,ASM,2063,29188,
American Samoa,ASM,2064,28813,
American Samoa,ASM,2065,28430,
American Samoa,ASM,2066,28053,
American Samoa,ASM,2067,27669,
American Samoa,ASM,2068,27274,
American Samoa,ASM,2069,26874,
American Samoa,ASM,2070,26471,
American Samoa,ASM,2071,26059,
American Samoa,ASM,2072,25653,
American Samoa,ASM,2073,25227,
American Samoa,ASM,2074,24803,
American Samoa,ASM,2075,24385,
American Samoa,ASM,2076,23949,
American Samoa,ASM,2077,23512,
American Samoa,ASM,2078,23076,
American Samoa,ASM,2079,22636,
American Samoa,ASM,2080,22192,
American Samoa,ASM,2081,21753,
American Samoa,ASM,2082,21302,
American Samoa,ASM,2083,20862,
American Samoa,ASM,2084,20405,
American Samoa,ASM,2085,19954,
American Samoa,ASM,2086,19509,
American Samoa,ASM,2087,19058,
American Samoa,ASM,2088,18609,
American Samoa,ASM,2089,18147,
American Samoa,ASM,2090,17684,
American Samoa,ASM,2091,17224,
American Samoa,ASM,2092,16751,
American Samoa,ASM,2093,16272,
American Samoa,ASM,2094,15788,
American Samoa,ASM,2095,15296,
American Samoa,ASM,2096,14798,
American Samoa,ASM,2097,14288,
American Samoa,ASM,2098,13769,
American Samoa,ASM,2099,13242,
American Samoa,ASM,2100,12704,
American Samoa,ASM,0,,1
American Samoa,ASM,100,,2
American Samoa,ASM,200,,4
American Samoa,ASM,300,,6
American Samoa,ASM,400,,9
American Samoa,ASM,500,,13
American Samoa,ASM,600,,20
American Samoa,ASM,700,,31
American Samoa,ASM,800,,46
American Samoa,ASM,900,,70
American Samoa,ASM,1000,,105
American Samoa,ASM,1100,,157
American Samoa,ASM,1200,,236
American Samoa,ASM,1300,,355
American Samoa,ASM,1400,,533
American Samoa,ASM,1500,,799
American Samoa,ASM,1600,,1199
American Samoa,ASM,1700,,1799
American Samoa,ASM,1710,,1894
American Samoa,ASM,1720,,1993
American Samoa,ASM,1730,,2098
American Samoa,ASM,1740,,2209
American Samoa,ASM,1750,,2325
American Samoa,ASM,1760,,2447
American Samoa,ASM,1770,,2576
American Samoa,ASM,1780,,2712
American Samoa,ASM,1790,,2854
American Samoa,ASM,1800,,3005
American Samoa,ASM,1810,,3163
American Samoa,ASM,1820,,3339
American Samoa,ASM,1830,,3524
American Samoa,ASM,1840,,3720
American Samoa,ASM,1850,,3927
American Samoa,ASM,1860,,4145
American Samoa,ASM,1870,,4663
American Samoa,ASM,1880,,5246
American Samoa,ASM,1890,,5902
American Samoa,ASM,1900,,6639
American Samoa,ASM,1910,,7469
American Samoa,ASM,1920,,8963
American Samoa,ASM,1930,,10756
American Samoa,ASM,1940,,12908
American Samoa,ASM,1950,,19057
American Samoa,ASM,1951,,19447
American Samoa,ASM,1952,,19587
American Samoa,ASM,1953,,19695
American Samoa,ASM,1954,,19783
American Samoa,ASM,1955,,19855
American Samoa,ASM,1956,,19922
American Samoa,ASM,1957,,19965
American Samoa,ASM,1958,,19942
American Samoa,ASM,1959,,19904
American Samoa,ASM,1960,,20107
American Samoa,ASM,1961,,20653
American Samoa,ASM,1962,,21290
American Samoa,ASM,1963,,21969
American Samoa,ASM,1964,,22682
American Samoa,ASM,1965,,23414
American Samoa,ASM,1966,,24147
American Samoa,ASM,1967,,24864
American Samoa,ASM,1968,,25631
American Samoa,ASM,1969,,26417
American Samoa,ASM,1970,,27098
American Samoa,ASM,1971,,27618
American Samoa,ASM,1972,,28083
American Samoa,ASM,1973,,28553
